employee_id,net_worth,household_debt
189,"$266,925.07",39359.0
190,"$191,346.39",19957.77
191,261285.59,"62,344.20"
192,"-37,184.03","$50,095.21"
193,154894.97,55578.8
194,93375.19,"4,255.69"
195,158866.68,"22,919.38"
196,"214,262.24",10104.39
197,"179,183.00",41787.87
198,$82265.53,25582.08
199,274702.23,28776.92
200,$221906.64,41574.46
201,"80,469.42","$36,828.82"
202,"242,141.82","$49,687.40"
203,"$308,503.73",41469.82
204,215529.72,$25008.27
205,73716.23,"$61,524.51"
206,"$174,823.63",52180.99
207,"152,524.44","47,234.63"
208,"197,053.37","54,243.00"
209,"192,884.78","67,012.32"
210,"298,224.52","76,352.17"
211,$132793.99,"$-5,645.61"
212,"19,900.93","$32,448.47"
213,$62314.23,"$53,298.51"
214,"$99,878.26",13996.43
215,"$125,726.18","12,680.92"
216,$110013.72,"33,137.71"
217,$210115.96,67252.45
218,$164707.89,33149.11
219,247630.18,50791.8
220,128707.35,$37678.37
221,"292,464.42","45,485.31"
222,"284,036.99",50500.73
223,244433.32,26773.56
224,102007.27,$46852.56
225,"$271,214.17",63796.58
226,"315,317.33",2976.01
227,$199167.45,"37,392.30"
228,$157182.75,"$39,608.73"
229,$126826.73,$34001.08
230,"201,914.46",15744.51
231,$275696.26,28227.9
232,91843.27,"42,938.47"
233,"$44,771.85",$14703.88
234,"$187,708.20","$-3,762.48"
235,188191.54,"13,730.48"
236,297403.55,$38718.99
237,"135,349.93","51,754.98"
238,186785.76,37984.11
239,64786.06,29373.29
240,"$209,722.68",32858.47
241,298920.86,18467.52
242,229075.23,$66617.6
243,179481.63,52914.73
244,"228,791.94","55,085.58"
245,315064.12,"$34,800.99"
246,"$192,677.39",$58587.23
247,$203697.42,"42,094.53"
248,"$267,993.69",28755.81
249,243274.95,33224.08
250,"$412,634.35",
251,"$235,920.03",46352.01
252,"$50,944.78",$70510.02
253,142380.85,"$63,953.81"
254,236852.27,44255.25
255,140399.08,$41345.91
256,"290,544.60",71413.85
257,274713.57,"36,573.48"
258,"$248,595.18","$18,722.31"
259,169549.46,$-1000.23
260,218791.13,$35535.5
261,"108,227.43","$55,137.04"
262,"$225,005.07",60848.02
263,$284323.28,33830.58
264,$333991.1,37835.32
265,45764.49,$21015.51
266,"$123,579.36",17369.35
267,$223516.15,"44,808.81"
268,"241,163.62","45,658.11"
269,258127.04,28806.5
270,$203834.94,5213.29
271,"$345,220.80","$36,802.76"
272,$363421.76,"16,692.74"
273,27893.61,$9568.9
274,279862.8,20985.93
275,"71,980.96",$-7647.23
276,"$164,011.27",
277,"235,130.39","$68,502.77"
278,163727.47,$21844.83
279,"232,085.11","35,594.42"
280,$97646.58,28074.45
281,"230,734.04",62053.32
282,"$214,675.23","41,958.81"
283,"$323,756.47",$16321.43
284,"$142,248.86",50950.65
285,$365233.61,35054.58
286,"156,425.75","47,057.08"
287,163041.06,$24878.9
288,"$426,086.03","3,364.56"
289,"$356,479.42",17308.83
290,185383.89,$27102.29
291,364095.15,$35368.23
292,$107468.9,47774.01
293,400177.34,"-8,781.71"
294,$296100.17,"$31,615.42"
295,178678.03,"82,284.66"
296,"229,448.81",41350.44
297,"330,736.48",30903.56
298,295317.14,"20,591.47"
299,84444.62,$5165.35
300,"$-16,463.32",13959.25
301,"442,835.64",$21572.59
302,106221.7,$53946.43
303,"173,032.33","15,837.28"
304,$433906.63,"$13,832.82"
305,110688.01,"16,478.98"
306,185857.81,$49642.45
307,$260074.08,"8,527.59"
308,"$37,031.80","23,980.88"
309,137721.01,34725.79
310,"383,882.08",$43063.14
311,60728.53,$37373.41
312,246202.54,45728.86
313,187178.27,38856.79
314,"59,197.94","45,631.57"
315,166309.11,
316,"$158,791.44",24693.09
317,220175.48,50064.7
318,185153.93,42857.29
319,120949.37,39022.91
320,"269,159.21",11803.35
321,261623.6,"42,310.33"
322,307883.83,"32,232.70"
323,"150,855.99",49745.85
324,199463.74,40956.31
325,169821.79,$51862.71
326,$330365.92,43209.95
327,103328.45,31452.71
328,$220830.26,"54,741.22"
329,154702.16,9979.01
330,87497.27,39106.37
331,81672.43,"37,482.33"
332,109179.86,58644.11
333,58586.55,"35,181.60"
334,129349.14,39327.09
335,191233.92,"50,296.21"
336,"138,565.55",41192.85
337,188278.87,44583.16
338,$326000.14,46880.49
339,256559.78,54409.5
340,337694.71,"$36,126.85"
341,$353372.7,
342,257587.71,50621.81
343,280839.68,55864.03
344,192153.7,46270.67
345,54539.22,"$82,043.75"
346,248598.45,"58,454.37"
347,63523.2,39881.67
348,$167165.17,"$31,908.48"
349,"208,305.71",38267.3
350,-115580.62,7570.5
351,"$268,341.90",6319.63
352,$74909.88,19669.68
353,$317653.58,32859.95
354,"270,362.28",41790.86
355,346479.46,$6427.63
356,280227.17,44384.8
357,$148402.63,1231.49
358,"-3,373.98",31967.26
359,83527.54,29355.46
360,46285.51,$10829.93
361,308716.27,"$20,587.87"
362,$70363.18,"$47,206.25"
363,201811.08,$38944.01
364,234296.65,"49,669.43"
365,"$514,364.99","42,959.97"
366,207514.34,$60462.6
367,$146866.89,"26,090.13"
368,338637.73,17798.15
369,"149,841.14",28314.51
370,"290,694.60",43461.41
371,180996.27,"21,847.38"
372,138092.0,"15,787.48"
373,$240933.11,"5,539.06"
374,135083.13,$-5569.32
375,176910.66,"-5,947.52"
376,$301137.08,"$35,615.11"
377,134558.52,$32475.36
378,226814.51,68946.56
379,213795.61,38686.03
380,94105.01,13395.07
381,"119,656.21",46702.55
382,203495.89,$12437.66
383,$293907.87,"10,543.98"
384,"198,627.38","36,419.28"
385,109186.85,32146.43
386,"$189,968.64",31581.09
387,124651.36,"-6,652.72"
388,160990.19,40882.84
389,"$210,381.30","44,725.31"
390,"$156,903.15","$57,575.30"
391,"166,771.64",37785.14
392,$144495.61,$-9309.9
393,"$283,613.71","28,372.46"
394,241866.89,"26,905.22"
395,"231,501.39",
396,23056.75,47338.78
397,$224498.24,5459.5
398,364930.45,"$43,195.98"
399,279099.25,$-6714.37
400,"223,156.78",30378.12
401,244112.06,"$8,608.67"
402,19203.78,"$26,350.10"
403,$-21677.04,"47,738.96"
404,365499.21,
405,48021.1,9520.37
406,289835.95,20721.19
407,142987.0,"$41,984.73"
408,290792.12,50278.69
409,210136.37,28221.47
410,143705.63,60809.21
411,330215.47,"4,830.94"
412,33243.98,$-12718.53
413,"$273,257.64","27,796.31"
414,$33052.17,"33,429.25"
415,$226256.2,"$15,091.06"
416,246239.12,"36,060.92"
417,319145.47,$31607.83
418,"$53,607.01","73,575.42"
419,"$120,701.17",53785.78
420,"$336,189.16",44455.9
421,$339609.4,"$24,385.20"
422,"$291,128.05",$13620.64
423,$398194.16,"73,505.42"
424,"$266,717.10","$10,401.04"
425,$70522.15,$49099.6
426,"17,503.01",59600.82
427,$132615.99,"28,390.59"
428,292098.78,"18,905.50"
429,176028.9,50249.29
430,413804.53,33371.04
431,116612.83,$19292.01
432,70936.79,-2105.44
433,$3129.14,27476.94
434,"$197,980.04",$58884.48
435,$260364.0,66654.87
436,"$87,601.58",$27721.81
437,$261347.05,54918.51
438,"284,767.16",38460.09
439,263216.49,$64338.19
440,$345313.4,
441,250972.13,
442,336950.4,$16276.37
443,"127,590.65",59815.58
444,$445027.93,$34717.03
445,$233567.06,$49749.31
446,226679.87,"$59,522.04"
447,"$137,164.23",$30071.3
448,"254,995.87",52846.43
449,"$200,638.98",48619.53
450,"$434,699.35",44450.06
451,317944.74,"45,280.27"
452,$186807.55,"67,779.52"
453,$257832.08,"$28,162.14"
454,296528.65,25965.88
455,93271.5,15421.96
456,287173.3,40890.08
457,$26020.84,"$17,588.31"
458,66801.71,83498.47
459,$33403.47,"$51,420.96"
460,341146.14,42108.87
461,383743.76,38344.39
462,$346146.36,"51,126.52"
463,148319.73,$34130.69
464,92972.01,$72630.32
465,326459.79,54629.15
466,"214,124.99",35938.3
467,$135363.62,"61,144.86"
468,"$272,824.76","$35,074.38"
469,180043.01,39133.97
470,178279.44,$31894.21
471,181740.11,-12520.46
472,$316040.33,26830.81
473,264946.18,20066.92
474,"$193,757.30",19657.92
475,148989.48,"36,570.57"
476,$194606.85,"27,188.96"
477,"$152,115.14",15923.86
478,"47,873.51","70,834.27"
479,"$248,916.66",35653.05
480,$147339.38,"54,471.30"
481,296028.44,
482,261091.19,45928.52
483,300841.61,47895.03
484,340053.73,56689.86
485,"$162,114.38",15665.2
486,420247.46,"$-10,964.68"
487,113990.88,"59,586.17"
488,205243.35,24865.65
489,65053.05,"47,421.96"
490,$189938.41,42217.99
491,251370.02,18074.32
492,199008.52,-5220.32
493,$318191.07,"$30,355.86"
494,"173,582.81",$54475.94
495,$428966.29,$61678.67
496,195637.92,$20951.95
497,"425,559.02",35112.98
498,"112,863.74",37905.34
499,$139458.68,24411.67
500,"$310,303.40","$61,706.93"
501,"319,119.56","19,342.28"
502,$367943.89,33864.0
503,"121,853.69",$35234.12
504,156859.68,35350.02
505,188383.14,54299.23
506,135196.19,"46,221.97"
507,432630.55,15009.25
508,"$273,359.41","32,820.41"
509,"363,646.21","33,706.58"
510,"$434,050.92","51,183.62"
511,"237,948.03",$9858.96
512,233108.08,$39355.73
513,137984.31,31506.64
514,277976.02,$42785.27
515,$283154.49,$48746.21
516,$151254.36,"$28,146.47"
517,$133428.95,"$25,385.84"
518,$107047.6,"$6,703.30"
519,284686.43,68651.45
520,375484.48,62348.23
521,287026.24,48837.83
522,$81341.93,"10,290.66"
523,"65,565.93","$9,555.01"
524,$6948.88,$46028.35
525,"215,879.72","$40,021.82"
526,$261507.16,"46,204.82"
527,195071.77,$52973.95
528,81851.25,$37754.38
529,"223,855.10",$35788.82
530,175913.84,"$40,140.10"
531,"$265,674.09",48683.0
532,158155.55,"$37,537.71"
533,148854.64,"48,834.45"
534,416865.14,$37437.54
535,346855.36,$48386.21
536,"147,625.70","17,601.28"
537,"349,164.80",$3719.12
538,277069.34,$26445.94
539,"$359,212.42",46658.41
540,$86099.81,"$35,564.60"
541,157086.96,"$45,595.44"
542,"115,435.37",$11359.04
543,"$278,711.09","13,545.96"
544,"307,735.37",61053.0
545,$239926.52,"$63,750.99"
546,"42,641.82",$8547.69
547,$283709.06,"$29,839.69"
548,114006.48,"21,008.51"
549,152872.32,14115.89
550,328242.96,"$69,292.10"
551,"391,500.62",39131.51
552,"201,586.12",$30482.6
553,"284,974.32",31075.26
554,"265,146.62",-1296.51
555,"146,680.86","44,719.65"
556,"86,606.11",50139.0
557,"318,194.12","2,938.29"
558,"$343,272.29",
559,$243313.38,41477.78
560,101900.32,29097.15
561,"79,527.90",$18086.71
562,"$98,955.11",$76402.75
563,$347563.89,31906.2
564,"$194,821.93",51204.6
565,"181,531.03","38,356.20"
566,348314.05,$28470.12
567,198910.67,28079.02
568,"$89,207.44",23474.95
569,"116,564.90",$22734.16
570,"$334,629.75",$20085.2
571,$287863.74,27891.04
572,$410278.36,"$44,893.91"
573,$311520.46,125.22
574,"226,488.74",$17888.89
575,400624.33,"50,195.94"
576,183701.84,60048.17
577,265181.61,$23247.83
578,26383.35,-6962.6
579,$219836.59,"$32,282.97"
580,200942.89,$52929.01
581,"196,264.41",30190.71
582,"171,175.73",52833.4
583,220216.22,28804.17
584,$247185.28,10948.55
585,-42033.07,$58716.45
586,291373.62,49803.92
587,"$371,731.92",59352.93
588,"$399,075.32","$38,117.43"
589,297640.3,"$20,484.21"
590,"184,404.92",$18198.58
591,"76,033.74",30560.64
592,304491.76,11733.11
593,347569.67,448.50
594,184227.92,$26093.7
595,82197.92,"57,459.43"
596,"$188,731.14","$42,795.40"
597,$234707.9,18526.21
598,201642.89,36189.13
599,"247,939.19",35307.57
600,"246,520.91",$22066.56
601,$246853.03,"36,682.48"
602,"$270,670.67","$47,232.07"
603,161085.02,30715.16
604,"234,363.79",-558.71
605,50715.08,"17,610.02"
606,225263.26,$27950.46
607,-7134.86,$11467.48
608,"386,041.54","$42,049.71"
609,269508.77,$30560.48
610,185251.44,23393.8
611,"252,459.90",49221.25
612,$247761.62,"62,454.34"
613,309268.66,"58,537.88"
614,192550.78,"$40,690.34"
615,203665.45,$37716.39
616,101774.91,27160.67
617,"194,470.39","17,377.06"
618,"89,827.91","$101,098.88"
619,382593.35,38953.01
620,"$315,517.37",$72989.41
621,234278.36,9532.68
622,$100032.23,$19788.71
623,366630.78,"61,962.93"
624,"318,388.40","$58,450.26"
625,$109050.47,"24,255.78"
626,"277,623.53",32604.68
627,"242,363.68",25443.12
628,258732.9,"66,595.04"
629,117948.42,12804.56
630,389993.39,50156.91
631,193422.68,"4,018.79"
632,$331122.0,
633,204475.15,$6365.65
634,$292637.48,$29941.69
635,375107.05,"$22,647.14"
636,$311125.35,$69008.23
637,199137.93,32947.57
638,257721.89,68057.56
639,432158.55,$30674.39
640,$262860.69,$36678.74
641,$255114.43,39988.97
642,206619.84,62505.94
643,210567.92,3327.38
644,"$219,513.72",$33143.7
645,$203395.54,"$25,500.78"
646,$242263.65,$37849.66
647,$338302.66,$45434.43
648,85874.4,36091.68
649,$84780.08,19210.93
650,279936.52,10276.07
651,"432,754.63",-2590.65
652,"128,113.16",53732.49
653,"88,913.45",$5246.82
654,120282.98,
655,"147,974.50",84108.77
656,"$70,959.07","$30,211.72"
657,157092.06,43785.71
658,"133,268.07","$14,872.87"
659,$278896.07,$87292.81
660,"352,919.91",$14178.1
661,231579.37,
662,361567.84,"$23,290.39"
663,240820.68,$40058.43
664,"$274,961.40","37,718.23"
665,152483.19,45438.55
666,"$215,820.33",$36852.88
667,210245.35,32819.04
668,"$30,327.68","$59,204.65"
669,$278861.4,"70,024.20"
670,"$356,708.34","$47,128.53"
671,296861.36,$33326.27
672,$245087.66,"38,499.96"
673,$121891.01,35012.07
674,256903.06,"$18,181.31"
675,$227804.66,"19,954.64"
676,"242,060.16",51728.52
677,"193,050.64",27152.54
678,"153,971.09",45766.22
679,"$238,637.07",34706.73
680,"$244,756.74",21282.08
681,179267.9,24773.06
682,190755.13,"36,980.34"
683,267720.84,41725.28
684,"256,078.17",$7265.93
685,$117628.71,$22225.39
686,"284,837.30",$36447.95
687,143721.79,27938.69
688,$203714.59,37212.22
689,"350,994.04",28806.6
690,"308,046.04",34472.47
691,"$311,269.68","15,516.83"
692,308506.18,14542.46
693,"175,182.84","$63,414.53"
694,$243718.73,57848.37
695,$244672.27,"60,170.39"
696,162095.28,"15,647.50"
697,"258,459.70","54,463.73"
698,140287.43,$50778.51
699,"252,073.98",$42296.27
700,359003.48,"$8,384.99"
701,195304.18,59663.7
702,"$103,937.37","24,042.86"
703,205604.78,"31,356.34"
704,"275,988.14","$31,717.08"
705,281691.4,$-4545.54
706,$263437.26,"25,318.33"
707,317322.17,53486.01
708,$194103.23,
709,321101.08,73003.15
710,252289.71,"$20,768.66"
711,$418805.17,"$39,618.83"
712,"236,876.82",16717.77
713,140278.24,"37,639.26"
714,$135933.87,$21895.37
715,"$408,172.47",$51791.12
716,$29254.32,41284.62
717,158485.62,90646.97
718,"226,071.21",36748.06
719,$98565.82,66250.27
720,"264,311.04",72841.47
721,"$177,707.84","38,719.19"
722,$69871.63,"32,402.61"
723,261818.3,"$30,434.05"
724,$444070.41,10063.27
725,$153673.62,77030.35
726,"$316,997.96",52883.6
727,"$222,873.91",34545.14
728,$230954.86,33618.18
729,93226.34,$42314.77
730,367785.03,$5531.3
731,155732.8,7998.37
732,114858.08,$28408.24
733,$207866.96,"35,767.67"
734,"215,691.27",18835.87
735,"$228,341.27",11350.84
736,281086.02,71347.01
737,"235,969.42","$27,531.15"
738,"281,958.69",29664.99
739,"105,435.31","12,863.39"
740,"$383,587.33",56521.16
741,"$198,375.74",42599.38
742,266816.16,"16,098.76"
743,223054.42,"5,619.10"
744,62153.04,$22955.47
745,92346.94,"$18,059.61"
746,$188329.08,$24725.21
747,509763.31,64922.52
748,$259277.54,"60,805.32"
749,116144.29,"5,789.65"
750,"$263,099.32",39159.21
751,"187,044.64",47125.28
752,310914.26,"67,066.76"
753,149943.85,10156.43
754,"290,813.94",4251.96
755,122305.42,"$50,186.09"
756,185936.17,$44006.69
757,$229809.39,3496.79
758,"287,032.95",$40514.86
759,232911.13,57143.58
760,"$171,509.25","10,066.03"
761,47193.11,$51085.98
762,158727.14,$34822.57
763,"143,103.07",48033.54
764,"395,816.43",17362.34
765,358203.7,"35,217.64"
766,383628.8,"45,862.89"
767,$355410.25,39253.02
768,"53,332.35","$26,480.80"
769,241030.6,25154.31
770,336759.63,28150.37
771,$159023.5,"68,050.90"
772,"$22,902.98","57,169.36"
773,71867.26,25047.44
774,"148,371.48",$29117.27
775,223352.68,$37965.33
776,$197780.46,"38,071.45"
777,125539.39,
778,$246453.02,$22860.7
779,200800.84,14364.6
780,250574.56,"2,429.83"
781,139742.04,$44814.62
782,287407.96,8194.13
783,"235,377.83","$30,065.26"
784,"201,114.29",$51448.36
785,"141,330.01",63092.43
786,375680.89,$70512.34
787,51511.0,6713.04
788,296583.6,
789,162831.86,$67970.74
790,$238993.32,22202.93
791,190310.12,41350.48
792,"165,713.72",33531.23
793,355201.83,75807.32
794,"$93,116.67",54210.88
795,"205,452.66","27,547.80"
796,141219.47,46518.72
797,"212,248.21",26347.35
798,$378219.36,"22,964.31"
799,"130,676.98",$40843.11
800,"222,663.61",29762.34
801,296443.38,"23,348.40"
802,165230.87,13313.44
803,$174355.34,$51062.75
804,238168.14,
805,"$44,273.64",24482.1
806,74666.38,$49122.89
807,181818.87,"64,649.34"
808,"$42,822.34",13560.88
809,166256.85,44934.8
810,217725.18,8150.04
811,193808.94,26685.74
812,222513.69,44238.47
813,"$143,277.47","21,117.39"
814,"$172,506.16",59980.58
815,"345,959.20",$76963.16
816,$180502.91,$51651.5
817,116478.91,48671.72
818,"18,393.83",36005.48
819,$104336.9,35690.54
820,"$130,399.22",$29812.37
821,"376,165.40","51,608.45"
822,88275.71,"79,398.12"
823,$140884.76,44850.43
824,"23,833.62",12538.96
825,"175,717.24","52,065.45"
826,$278676.92,"$61,784.17"
827,"217,900.79",30165.51
828,"168,190.68","10,357.08"
829,$128012.3,"57,080.59"
830,"261,114.25",$40908.06
831,"$224,782.97",22187.24
832,$141714.74,12148.33
833,343108.35,"34,165.63"
834,265781.98,"62,166.39"
835,"395,043.13","$36,896.61"
836,104276.62,41187.34
837,128160.07,"$4,191.18"
838,"$33,202.12",$47386.95
839,337053.26,"60,441.29"
840,232562.85,"26,508.36"
841,$290196.13,38493.55
842,281235.73,"39,302.33"
843,47830.93,"53,739.66"
844,364204.26,$10349.03
845,73805.76,"49,949.90"
846,"262,157.54","$65,899.75"
847,263050.47,57033.27
848,"214,317.10",$41863.72
849,47342.68,40679.98
850,199611.57,36228.73
851,"322,991.96",64097.14
852,"263,075.00","$42,195.86"
853,$252732.03,$22275.38
854,"$362,550.46",$13467.0
855,258258.83,"-1,489.67"
856,$264035.69,"-17,303.39"
857,"$105,609.59",49440.28
858,211312.15,"$48,051.33"
859,$143971.68,"$12,575.27"
860,41322.17,"$55,019.95"
861,203901.09,49028.62
862,$195205.15,10945.45
863,$264625.68,24871.2
864,"$191,874.43","$22,162.88"
865,-5652.21,"26,520.81"
866,$371016.9,"14,594.44"
867,296396.2,41971.09
868,226322.29,"$23,715.78"
869,240283.02,"64,136.70"
870,157681.62,$37576.31
871,$128261.26,$67243.0
872,9389.8,"$20,169.04"
873,178003.41,$7098.14
874,"1,313.98",61758.66
875,351490.82,$26276.38
876,"211,876.55",48873.22
877,219460.69,"28,176.07"
878,$102841.74,"24,040.71"
879,"$138,747.65",$34665.04
880,"$220,446.92",$19812.83
881,320911.36,43819.01
882,"137,376.39",25907.97
883,"194,535.06",$78652.73
884,127975.06,3277.23
885,"$178,221.96",30742.59
886,65861.73,-6146.05
887,"138,974.21",17961.89
888,$22315.6,46925.9
889,"249,556.62",27731.04
890,330583.88,$54726.77
891,"$66,281.49","$29,219.42"
892,$141756.68,"69,209.22"
893,277122.0,33653.33
894,-4329.96,"$36,946.69"
895,"218,771.07","16,111.64"
896,276803.4,"$11,073.86"
897,263387.68,"26,938.25"
898,164364.61,$47700.87
899,$49456.36,
900,313278.07,"21,515.08"
901,231896.19,$27079.7
902,$243096.37,38313.74
903,216707.82,$61231.58
904,$205107.35,34935.26
905,"$167,667.41",$58497.84
906,"224,000.71","37,172.98"
907,"$260,770.41","$22,767.40"
908,205917.18,47368.86
909,133505.15,"23,654.24"
910,362910.79,$34344.12
911,$356655.92,"39,259.80"
912,$103400.54,18758.73
913,$148042.21,25786.67
914,"346,384.38","$-8,301.66"
915,109096.96,46304.43
916,182647.39,"30,874.99"
917,$301484.43,22969.93
918,"$161,606.23",54024.13
919,"$385,003.78","$56,674.63"
920,167476.56,"27,255.77"
921,154872.26,56917.99
922,"$304,765.61",55987.5
923,"303,188.67",$33214.45
924,"$173,073.59","$25,163.94"
925,"$454,632.68",17836.13
926,"141,977.62",10153.26
927,"174,720.07",$32757.43
928,92071.92,24315.36
929,175332.4,44031.12
930,"$530,411.50",$56953.01
931,"$15,558.35","31,233.31"
932,181858.4,"42,625.11"
933,"160,598.85","62,335.47"
934,"253,140.03",33520.66
935,"279,122.05","20,772.15"
936,$307680.44,"25,329.79"
937,"287,060.25",70513.41
938,272033.4,$19773.74
939,71054.2,
940,"186,616.21",$37520.45
941,$286971.71,"$25,479.62"
942,$258579.35,49620.02
943,140835.53,36643.55
944,244896.81,7659.85
945,283501.7,$7979.78
946,"$262,961.85",$40089.91
947,272950.0,"-10,421.11"
948,320715.41,35560.2
949,49265.87,30502.88
950,"377,448.19","63,268.78"
951,122194.54,"33,280.97"
952,84593.71,$62553.88
953,318278.52,38757.42
954,"299,571.25",18525.0
955,$257130.87,$11668.29
956,"$334,359.94","$29,225.79"
957,$159842.42,$36099.6
958,251835.69,14786.76
959,281658.65,$15774.25
960,"158,108.19",51825.13
961,$236782.82,79578.58
962,"96,241.27",4996.6
963,178232.05,76773.6
964,253981.97,26013.27
965,43491.15,12027.57
966,"$111,705.21",58073.42
967,"102,048.10",37433.64
968,"320,001.55",36309.47
969,$338760.45,"48,899.36"
970,83551.67,"64,442.40"
971,233085.25,26639.85
972,202300.35,31825.2
973,$450836.44,$12027.55
974,75850.15,12506.2
975,"$198,306.40",28959.21
976,"$228,309.27",$28335.81
977,"219,195.65",18202.12
978,"146,405.76",57165.71
979,"285,475.80",12627.14
