employee_id,annual_earnings
308,47990.24
309,$39584.76
310,80987.45
311,50218.66
312,"108,982.36"
313,54343.57
314,
315,$74906.1
316,"$50,666.46"
317,"$88,136.10"
318,"28,295.84"
319,$46080.13
320,81478.77
321,75036.68
322,$94155.29
323,"56,351.95"
324,65125.65
325,$45771.35
326,97841.27
327,"$35,459.77"
328,"75,955.26"
329,58568.81
330,61869.42
331,52077.1
332,$46678.12
333,"$46,850.30"
334,$54858.05
335,$75071.0
336,"31,785.42"
337,"68,912.29"
338,"66,116.38"
339,72167.25
340,80544.64
341,75685.85
342,$48278.29
343,$42654.88
344,$61064.88
345,"62,434.13"
346,61106.3
347,"19,936.06"
348,59045.21
349,43987.04
350,41141.55
351,$72029.94
352,40993.05
353,"63,911.73"
354,67610.42
355,"$75,231.37"
356,70010.87
357,45757.49
358,$41752.65
359,"$65,447.45"
360,"18,000.00"
361,65022.03
362,48740.99
363,80800.6
364,"45,508.05"
365,$87560.73
366,"$56,543.66"
367,"57,826.56"
368,"74,420.21"
369,"61,927.64"
370,$51308.18
371,$86166.21
372,$43019.98
373,$77716.7
374,"$43,669.69"
375,$47245.38
376,72636.8
377,$76539.75
378,"71,946.08"
379,74054.19
380,41288.35
381,"40,477.24"
382,$74610.47
383,$62761.01
384,"61,884.28"
385,"63,954.78"
386,70647.64
387,44699.67
388,$32596.93
389,"43,409.98"
390,"$39,288.34"
391,"$69,204.96"
392,55287.09
393,"90,384.15"
394,77555.6
395,54055.49
396,50853.37
397,69151.77
398,84541.52
399,40654.95
400,70596.15
401,65516.27
402,$42416.27
403,"23,090.22"
404,92456.99
405,55562.02
406,$66680.81
407,$33740.78
408,$102573.47
409,"76,113.75"
410,87565.25
411,"79,084.10"
412,52296.97
413,60373.98
414,$30900.97
415,84826.06
416,$56654.13
417,"88,853.59"
418,36918.19
419,"57,014.03"
420,"82,000.20"
421,64814.2
422,76185.34
423,70014.44
424,$79232.58
425,$28209.33
426,45028.86
427,80801.76
428,"60,366.50"
429,76350.56
430,74494.71
431,"60,521.54"
432,37343.97
433,$67325.6
434,"$57,220.26"
435,$91539.25
436,49824.76
437,"50,730.46"
438,$89243.29
439,$76736.53
440,91079.94
441,"38,910.74"
442,56881.23
443,55328.62
444,91366.58
445,"76,099.89"
446,"60,647.06"
447,"$49,695.00"
448,53387.21
449,41998.44
450,101705.76
451,$67036.12
452,$45802.33
453,$61755.64
454,$118797.34
455,$56708.82
456,52123.18
457,51202.35
458,62004.95
459,43140.53
460,"56,491.97"
461,62679.46
462,"83,895.28"
463,51378.54
464,47717.81
465,"80,708.60"
466,52537.24
467,38917.37
468,"72,765.93"
469,57524.26
470,"$51,007.43"
471,"$67,656.34"
472,93468.36
473,63882.75
474,35988.77
475,"51,004.87"
476,"63,293.07"
477,73261.74
478,"$42,143.23"
479,$62182.13
480,$27072.52
481,$73289.58
482,70123.84
483,"92,908.38"
484,"112,879.78"
485,$70581.69
486,"79,471.11"
487,"51,665.84"
488,"$68,150.24"
489,54647.06
490,"75,537.92"
491,81091.02
492,"$85,386.10"
493,"$81,517.42"
494,88834.73
495,"118,367.37"
496,$43127.72
497,"88,287.21"
498,"52,775.92"
499,"$65,451.28"
500,$102465.88
501,$103473.86
502,"$72,794.79"
503,$45598.67
504,"54,709.51"
505,"$67,866.02"
506,$37666.3
507,101997.54
508,72553.66
509,"87,913.51"
510,"88,743.87"
511,106954.13
512,"70,336.54"
513,"$52,846.29"
514,"$87,737.94"
515,"74,680.73"
516,"54,577.41"
517,59086.54
518,22657.37
519,$73708.81
520,"79,091.83"
521,"65,841.75"
522,60974.12
523,49201.91
524,"$53,335.60"
525,"$73,293.50"
526,"$55,567.06"
527,$69082.63
528,34506.03
529,"$52,332.75"
530,$65447.36
531,60255.35
532,"54,952.33"
533,"73,727.28"
534,$94933.49
535,"$85,301.24"
536,$49538.8
537,"$79,031.93"
538,83104.21
539,$99375.35
540,"65,967.65"
541,$65649.68
542,"32,334.38"
543,$64570.87
544,$61043.63
545,"$58,765.68"
546,"25,298.47"
547,$93060.13
548,57862.01
549,58480.26
550,73202.42
551,"78,078.65"
552,71988.93
553,"$73,546.26"
554,77079.35
555,43099.77
556,47102.34
557,$65339.66
558,"$99,675.06"
559,76160.87
560,$38697.61
561,"$47,531.87"
562,51935.64
563,80144.12
564,53842.73
565,45179.69
566,58318.1
567,58004.88
568,18000.0
569,70750.73
570,84590.49
571,66822.29
572,$107829.76
573,$80338.79
574,$48798.68
575,96979.24
576,"66,056.79"
577,"$66,799.12"
578,37180.59
579,61405.86
580,$70729.12
581,71077.24
582,$72997.31
583,"$70,415.66"
584,"49,153.35"
585,18000.0
586,103781.69
587,$52527.57
588,"118,083.55"
589,"102,586.16"
590,"68,285.35"
591,68926.47
592,$78863.57
593,72537.32
594,72208.49
595,$34574.22
596,"70,604.59"
597,$59459.92
598,"68,519.05"
599,51479.98
600,"$86,848.94"
601,87845.7
602,95188.2
603,$65050.2
604,74362.25
605,"67,954.50"
606,62246.43
607,51762.71
608,97169.37
609,"$80,925.18"
610,57032.37
611,"77,950.61"
612,"$48,562.75"
613,$101297.18
614,"54,685.93"
615,"63,137.92"
616,"$52,414.64"
617,49580.4
618,67853.56
619,79986.72
620,"105,928.94"
621,77631.02
622,45905.06
623,110537.33
624,65200.65
625,$23916.35
626,$50100.38
627,$87665.08
628,73911.03
629,"44,730.51"
630,$77500.52
631,"66,201.40"
632,$92615.82
633,54968.84
634,"84,136.95"
635,107282.53
636,"83,592.43"
637,"$57,164.13"
638,"$71,808.72"
639,"$88,965.40"
640,"$80,176.09"
641,"66,588.91"
642,$51294.91
643,"33,064.42"
644,$57056.16
645,$79420.02
646,86700.46
647,"$94,087.97"
648,19211.31
649,
650,77708.21
651,114458.88
652,62522.33
653,21290.57
654,"$43,018.85"
655,"$45,937.99"
656,"$39,047.54"
657,"$40,339.64"
658,$54438.37
659,64709.62
660,"79,513.80"
661,"47,021.04"
662,82761.41
663,85345.74
664,71944.51
665,"$65,544.27"
666,"68,998.40"
667,"$81,537.89"
668,"$25,658.70"
669,"53,521.78"
670,90001.51
671,79275.32
672,76677.61
673,58028.43
674,$69927.95
675,54885.01
676,"68,459.58"
677,50185.93
678,"$42,400.45"
679,"$45,214.50"
680,100211.93
681,"64,527.23"
682,81730.0
683,$90040.5
684,79220.68
685,70882.22
686,73711.2
687,41303.37
688,66387.49
689,"96,815.05"
690,94522.45
691,"70,177.69"
692,"$70,069.77"
693,80323.28
694,"73,176.22"
695,"67,506.43"
696,54323.32
697,60134.05
698,$57305.2
699,$50466.1
700,78683.22
701,$53737.16
702,73662.49
703,$61575.03
704,70421.96
705,$66929.43
706,"80,009.37"
707,85651.92
708,45084.92
709,"$101,076.80"
710,77093.09
711,92888.89
712,84806.34
713,58665.18
714,"$52,362.46"
715,105897.08
716,$18255.62
717,"$59,117.97"
718,74606.13
719,"$49,729.50"
720,83740.25
721,"66,003.47"
722,32696.48
723,"$71,858.14"
724,"90,482.98"
725,$58956.46
726,64706.57
727,"$83,360.78"
728,"56,208.94"
729,$35921.41
730,71904.46
731,$36427.5
732,$51284.93
733,"52,598.66"
734,59615.84
735,82464.26
736,$91613.11
737,63854.9
738,"65,700.04"
739,56882.49
740,$128594.89
741,56975.47
742,"55,524.78"
743,"$117,048.06"
744,$19522.01
745,"32,721.83"
746,49938.76
747,86898.15
748,$64899.22
749,$60539.85
750,"94,706.16"
751,56273.4
752,"89,522.59"
753,34825.31
754,$75786.01
755,46143.76
756,"55,929.35"
757,75705.27
758,"99,014.95"
759,$61286.84
760,"81,364.38"
761,$41019.1
762,52071.56
763,$62616.15
764,$63080.7
765,"62,565.08"
766,"$59,573.47"
767,$93651.1
768,33675.91
769,"68,653.15"
770,$91679.89
771,"$65,441.86"
772,46928.68
773,50866.27
774,62684.25
775,"106,975.77"
776,"59,651.49"
777,$41711.63
778,87479.79
779,81368.08
780,"77,139.37"
781,53176.73
782,$92644.81
783,86209.71
784,"65,125.79"
785,$42050.19
786,$87170.81
787,50809.57
788,"$88,663.93"
789,"$67,896.23"
790,"37,423.32"
791,$75608.58
792,73997.98
793,107906.59
794,35987.06
795,$66431.74
796,76601.35
797,"$62,692.57"
798,"$100,470.61"
799,"50,807.98"
800,72722.95
801,99657.82
802,38856.03
803,$52657.79
804,83392.91
805,"61,508.22"
806,"$47,086.78"
807,37078.98
808,"$48,653.60"
809,$76995.67
810,"$67,562.43"
811,"$56,330.52"
812,97110.7
813,$67154.42
814,"72,454.47"
815,"94,772.98"
816,53542.17
817,38875.23
818,43374.22
819,"$77,807.60"
820,"73,630.79"
821,$73627.41
822,51458.19
823,"44,798.37"
824,38275.16
825,$43006.07
826,$112176.83
827,"50,874.04"
828,64652.83
829,$55965.47
830,"$76,627.53"
831,"62,961.57"
832,78762.33
833,"69,254.21"
834,59868.86
835,136915.65
836,"32,686.24"
837,$39343.84
838,63916.43
839,$78681.45
840,$45169.83
841,"73,658.98"
842,73344.15
843,"$27,770.76"
844,"97,395.75"
845,47097.15
846,108275.4
847,"87,494.17"
848,"57,624.09"
849,$50447.38
850,80088.76
851,58315.81
852,$80371.25
853,74592.68
854,101607.73
855,56797.99
856,"42,477.51"
857,83239.63
858,56587.24
859,"91,544.18"
860,29035.42
861,57443.72
862,62741.55
863,"83,727.77"
864,$46566.2
865,$18000.0
866,78079.46
867,$103014.58
868,"61,326.93"
869,"66,935.31"
870,"51,659.76"
871,54024.07
872,"18,000.00"
873,"46,237.47"
874,33119.16
875,73144.9
876,75588.63
877,71729.51
878,"26,817.03"
879,$70544.42
880,$48563.02
881,79048.14
882,$51606.14
883,$56175.09
884,"50,184.55"
885,"$74,791.06"
886,"27,333.85"
887,"$35,593.42"
888,28171.07
889,48625.21
890,66286.16
891,33327.39
892,33557.97
893,86996.72
894,18786.95
895,52453.28
896,71528.29
897,44417.34
898,"68,256.83"
899,52207.58
900,"$103,502.11"
901,65695.44
902,$73373.88
903,76598.41
904,$64670.53
905,$69828.48
906,54602.87
907,"75,260.95"
908,66536.78
909,69232.11
910,77823.49
911,83282.62
912,$60348.26
913,"$61,319.13"
914,$71029.88
915,"48,377.66"
916,66810.72
917,$71267.79
918,"53,507.77"
919,$99411.24
920,"$85,704.87"
921,$68785.35
922,69474.15
923,$55656.84
924,$61199.85
925,"$89,496.15"
926,"70,408.35"
927,$58567.37
928,"71,738.87"
929,"70,730.71"
930,128019.09
931,$44338.1
932,"69,152.16"
933,76114.53
934,"103,850.16"
935,"$77,077.04"
936,100924.75
937,79488.23
938,"$75,038.20"
939,37325.92
940,"55,269.89"
941,"$87,845.02"
942,"63,228.88"
943,"53,977.68"
944,$99703.99
945,58742.93
946,"$88,248.16"
947,$83481.51
948,"76,483.84"
949,"71,742.38"
950,83449.33
951,$38871.53
952,$36615.63
953,"$89,087.57"
954,82387.69
955,88676.49
956,$84434.6
957,$56489.41
958,53834.36
959,"39,243.73"
960,39480.96
961,"57,877.62"
962,$69386.37
963,59270.53
964,76153.87
965,18224.9
966,48725.91
967,"25,127.84"
968,$78391.55
969,$66776.85
970,56130.95
971,62094.05
972,49209.26
973,97318.27
974,$46146.29
975,60682.64
976,"67,552.10"
977,"65,437.71"
978,41391.53
979,"61,779.63"
980,59309.56
981,48297.43
982,50876.21
983,67577.27
984,$69845.65
985,$114476.66
986,"61,378.57"
987,"66,435.18"
988,30639.57
989,78640.85
990,"$51,544.21"
991,$63128.52
992,84081.21
993,86966.5
994,60176.32
995,"$109,075.94"
996,57149.59
997,50732.27
998,78059.82
999,$64232.87
1000,"68,815.26"
1001,54228.94
1002,"62,815.32"
1003,93283.0
1004,92140.48
1005,"$61,290.64"
1006,90307.44
1007,98691.96
1008,"33,296.16"
1009,33611.05
1010,"$42,879.82"
1011,"48,940.36"
1012,78121.83
1013,"70,688.50"
1014,55899.53
1015,
1016,"71,831.14"
1017,
1018,67766.33
1019,"$79,028.21"
1020,"$62,040.08"
1021,94442.92
1022,"59,654.77"
1023,60372.36
1024,72063.24
1025,"$45,311.23"
1026,$63972.59
1027,"79,953.64"
1028,$47465.9
1029,77136.82
1030,$50890.59
1031,$78977.25
1032,45504.22
1033,56404.36
1034,39369.31
1035,"$36,889.49"
1036,$52945.84
1037,"$72,970.92"
1038,75185.21
1039,$102259.61
1040,64730.17
1041,"88,690.22"
1042,"$68,608.95"
1043,$84177.44
1044,52990.57
1045,64324.09
1046,$81272.87
1047,50674.43
1048,48689.34
1049,$68810.77
1050,"$67,200.82"
1051,79107.69
1052,"55,686.94"
1053,"95,228.32"
1054,32347.3
1055,$67663.66
1056,"$40,569.04"
1057,80006.7
1058,"41,901.27"
1059,$70740.44
1060,$65763.94
1061,"$63,809.51"
1062,63474.22
1063,"39,415.01"
1064,"53,793.97"
1065,$58823.96
1066,"74,997.98"
1067,$83775.65
1068,73950.5
1069,109766.46
1070,$55273.32
1071,$89908.68
1072,$59528.41
1073,38236.9
1074,69254.78
1075,$81977.32
1076,"$39,592.96"
1077,$51956.42
1078,51484.52
1079,88264.36
1080,"51,172.63"
1081,$61241.99
1082,"52,795.75"
1083,$52795.42
1084,$36462.65
1085,$38717.62
1086,$73055.58
1087,49655.75
1088,"103,518.77"
1089,"88,047.75"
1090,$73826.24
1091,91810.2
1092,75682.23
1093,"49,727.40"
1094,53231.9
1095,$53059.61
1096,"33,687.65"
1097,"35,568.05"
1098,$85389.33
1099,"36,587.57"
1100,"$63,336.10"
1101,$63309.96
1102,$52840.46
1103,"81,909.58"
1104,79240.53
1105,"$74,541.90"
1106,$67363.88
1107,"109,457.26"
1108,54212.4
1109,"$70,949.63"
1110,$58173.89
1111,$104528.99
1112,66547.22
1113,58448.91
1114,$53368.25
1115,$79480.23
1116,54029.55
1117,"$58,231.83"
1118,46035.17
1119,"$57,443.19"
1120,$49172.2
1121,"52,401.21"
1122,86046.55
1123,66495.54
1124,"$61,434.99"
1125,77960.51
1126,49134.88
1127,51450.7
1128,$103542.97
1129,59774.9
1130,$46603.34
1131,94056.03
1132,72573.13
1133,"$70,537.84"
1134,$35077.71
1135,$66289.79
1136,$82211.11
1137,62201.92
1138,"53,307.72"
1139,87716.58
1140,35348.78
1141,74345.49
1142,105780.19
1143,$49512.01
1144,$55977.59
1145,48528.05
1146,82378.68
1147,$43584.33
1148,$55408.89
1149,"27,467.79"
1150,"83,471.79"
1151,67407.48
1152,"97,635.98"
1153,"$90,782.15"
1154,53624.72
1155,97831.13
1156,69061.59
1157,69311.15
1158,"51,613.35"
1159,66153.0
1160,53253.01
1161,$53893.97
1162,"69,305.21"
1163,$50475.31
1164,$69431.34
1165,83480.32
1166,70315.17
1167,$18000.0
1168,79535.42
1169,64606.62
1170,$75323.44
1171,86185.32
1172,$64012.85
1173,$43306.57
1174,"$57,771.56"
1175,55223.17
1176,"69,579.56"
1177,59460.3
1178,60319.41
1179,54655.3
1180,$84287.76
1181,50551.46
1182,$67163.35
1183,113586.42
1184,$56682.52
1185,"45,980.12"
1186,38147.1
1187,$49112.51
1188,$63203.89
1189,"33,273.36"
1190,65992.08
1191,78643.19
1192,$74931.6
1193,$86955.91
1194,35686.93
1195,87144.88
1196,$80770.15
1197,90934.99
1198,74356.71
1199,"$45,927.32"
1200,$18000.0
1201,"$62,068.55"
1202,64494.39
1203,"$64,908.23"
1204,"68,562.52"
1205,67841.5
1206,"18,000.00"
1207,$76346.99
1208,87633.7
1209,31490.28
1210,51465.08
1211,$94601.03
1212,46722.27
1213,"62,684.56"
1214,42842.79
1215,114257.34
1216,58412.6
1217,50820.88
1218,"50,007.79"
1219,"89,168.57"
1220,"$61,272.44"
1221,58394.85
1222,85021.23
1223,"92,671.20"
1224,"57,820.63"
1225,"63,303.24"
1226,"78,004.61"
1227,61899.51
1228,"$49,685.73"
1229,38135.55
1230,113278.85
1231,66254.49
1232,"$65,358.99"
1233,"73,588.89"
1234,87972.93
1235,"66,348.84"
1236,"$79,265.68"
1237,"79,387.51"
1238,69884.83
1239,$98850.29
1240,"56,800.22"
1241,"$73,828.08"
1242,"$71,301.86"
1243,$96699.68
1244,$75116.34
1245,"53,211.33"
1246,$107039.09
1247,77858.68
1248,"53,116.09"
1249,$35957.79
1250,105813.5
1251,51726.84
1252,"58,206.59"
1253,"$56,261.48"
1254,"77,670.60"
1255,$90987.22
1256,"81,298.81"
1257,68460.63
1258,$88383.51
1259,"108,856.40"
1260,"81,572.87"
1261,78901.05
1262,$44661.35
1263,62802.74
1264,43397.05
1265,91432.25
1266,"77,857.83"
1267,45648.5
1268,73386.99
1269,81903.4
1270,72738.22
1271,74984.14
1272,46166.92
1273,83842.3
1274,98656.33
1275,39384.7
1276,37750.65
1277,"53,869.81"
1278,53538.75
1279,$93933.03
1280,102477.04
1281,68421.46
1282,$44293.33
1283,71428.13
1284,$86038.55
1285,"$76,350.34"
1286,"$54,280.49"
1287,56936.98
1288,94659.47
1289,"59,502.36"
1290,$85091.29
1291,$63593.86
1292,"$83,909.38"
1293,$53715.64
1294,"$78,927.62"
1295,$89174.03
1296,24363.52
1297,$66237.74
1298,"61,442.94"
1299,"80,581.42"
1300,$94460.95
1301,"59,586.16"
1302,$55758.81
1303,"$77,747.99"
1304,49625.08
1305,100018.56
1306,$49663.09
1307,$75343.08
1308,36990.83
1309,$60665.36
1310,48734.29
1311,"$77,276.38"
1312,86753.47
1313,$67169.03
1314,$43997.76
1315,$69277.23
1316,"58,226.72"
1317,$76327.78
1318,$66760.96
1319,57311.46
1320,41397.21
1321,53169.54
1322,$90652.92
1323,"$63,345.20"
1324,$79226.83
1325,"60,557.22"
1326,86288.48
1327,83427.16
1328,$131455.58
1329,"97,641.10"
1330,60268.05
1331,94526.45
1332,$72614.45
1333,"72,250.13"
1334,$77690.76
1335,"26,250.34"
1336,"37,579.24"
1337,59350.46
1338,"62,274.51"
1339,"$91,382.88"
1340,$66169.09
1341,$95617.66
1342,"$64,285.61"
1343,"$88,482.27"
1344,$65324.91
1345,66598.23
1346,$61029.86
1347,53689.52
1348,"$81,442.92"
1349,64305.37
1350,59519.49
1351,$67911.45
1352,$54652.07
1353,"$89,425.32"
1354,$58273.52
1355,$57178.63
1356,54537.03
1357,$79219.61
1358,"63,050.15"
1359,54135.57
1360,78359.22
1361,"$40,720.22"
1362,100115.3
1363,$59047.84
1364,42305.09
1365,"36,622.96"
1366,"$43,913.54"
1367,73734.92
1368,"61,878.65"
1369,$108715.77
1370,87364.06
1371,96160.01
1372,"$74,148.91"
1373,$73511.29
1374,
1375,$50912.0
1376,34002.41
1377,$64720.06
1378,27386.06
1379,47986.37
1380,"$46,517.28"
1381,$37971.91
1382,"$52,948.37"
1383,$75592.83
1384,"29,505.42"
1385,"$77,478.62"
1386,58865.55
1387,
1388,62529.31
1389,$66205.02
1390,$19650.16
1391,"78,574.32"
1392,"46,071.61"
1393,$87392.05
1394,$80789.6
1395,$70018.69
1396,$69367.96
1397,$85926.42
1398,"95,458.66"
1399,49150.29
1400,67753.39
1401,$105868.79
1402,"82,737.60"
1403,"$60,001.33"
1404,"$77,164.33"
1405,"$85,938.88"
1406,"45,215.64"
1407,67860.65
1408,
1409,"43,536.67"
1410,65199.85
1411,"59,884.19"
1412,61495.83
1413,"$61,787.88"
1414,75641.36
1415,"46,182.41"
1416,$56409.89
1417,34475.7
1418,91951.5
1419,$18000.0
1420,37435.82
1421,75034.34
1422,"109,049.68"
1423,64838.17
1424,69884.21
1425,40263.66
1426,92158.63
1427,49283.36
1428,53229.29
1429,"75,460.94"
1430,42002.97
1431,46727.51
1432,32092.58
1433,67964.58
1434,49780.65
1435,87892.45
1436,"113,839.93"
1437,63436.95
1438,23128.42
1439,"$99,543.69"
1440,"61,197.31"
1441,"39,641.98"
1442,54971.61
1443,"$67,281.76"
1444,59353.76
1445,"47,834.01"
1446,"85,489.77"
1447,51376.41
1448,"60,232.63"
1449,"99,513.98"
1450,$58568.89
1451,79222.15
1452,$85754.66
1453,"$83,605.40"
1454,57888.29
1455,"$61,605.92"
1456,40052.14
1457,$45015.96
1458,"75,442.69"
1459,$44226.4
1460,63082.24
1461,74364.23
1462,$66578.95
1463,$82698.35
1464,"$60,890.43"
1465,78597.22
1466,"79,914.08"
1467,"$38,647.03"
1468,$33495.72
1469,"$56,590.26"
1470,$57517.65
1471,
1472,$44507.02
1473,$45190.84
1474,26360.99
1475,97995.21
1476,"$96,717.49"
1477,$74942.98
1478,28036.18
1479,72748.04
1480,"$77,432.88"
1481,$78063.07
1482,"$50,745.19"
1483,47619.37
1484,"$24,135.67"
1485,77866.44
1486,$46690.96
1487,51599.94
1488,60037.45
1489,$99238.9
1490,"64,459.60"
1491,"$73,860.21"
1492,67425.03
1493,"$71,147.82"
1494,82318.8
1495,"87,340.96"
1496,$85273.36
1497,$72555.87
1498,"71,982.08"
1499,$18000.0
1500,"48,960.00"
1501,$59708.13
1502,$57560.05
1503,$102312.0
1504,"$86,228.87"
1505,$44164.69
1506,34705.58
1507,"57,434.33"
1508,"91,025.23"
1509,"33,843.82"
1510,61148.21
1511,"$37,951.50"
1512,56351.31
1513,37737.56
1514,"62,682.33"
1515,$91906.56
1516,95858.63
1517,115869.38
1518,64615.07
1519,79057.79
1520,31355.16
1521,"$49,193.81"
1522,"$51,987.89"
1523,95694.93
1524,$39377.47
1525,
1526,45457.04
1527,54370.69
1528,75208.87
1529,$43089.0
1530,"72,764.32"
1531,$52576.1
1532,"65,586.23"
1533,"47,002.33"
1534,68684.09
1535,71050.17
1536,34021.37
1537,85676.8
1538,$70934.18
1539,83189.44
1540,$57772.71
1541,"55,187.05"
1542,"39,507.69"
1543,"67,413.93"
1544,77171.12
1545,"51,252.32"
1546,$73294.44
1547,"30,373.21"
1548,34896.4
1549,"36,889.32"
1550,$78106.34
1551,85957.14
1552,$49598.4
1553,"43,509.10"
1554,71750.31
1555,"93,735.55"
1556,18000.0
1557,18998.68
1558,"107,539.58"
1559,78758.75
1560,"68,288.32"
1561,"$72,802.31"
1562,$61483.4
1563,26573.36
1564,"70,383.15"
1565,$74790.94
1566,57976.31
1567,"61,252.52"
1568,"42,179.88"
1569,$55740.54
1570,"54,463.02"
1571,$49164.91
1572,$101890.16
1573,"60,476.23"
1574,"$79,247.46"
1575,
1576,$37787.9
1577,"$73,324.56"
1578,$35869.25
1579,20270.52
1580,83588.2
1581,"92,737.61"
1582,"30,070.01"
1583,47713.49
1584,"48,423.26"
1585,"54,401.16"
1586,77392.63
1587,$71508.66
1588,59263.58
1589,"63,773.42"
1590,93256.45
1591,74438.85
1592,60290.61
1593,"$102,066.03"
1594,"$70,428.84"
1595,57597.77
1596,$71195.14
1597,"64,007.49"
1598,98799.62
1599,$79170.08
1600,$73394.96
